voxel_idx,perturbation_deg,cost_fn,generation,n_evals,quality,misorientation_deg
0,5.0,diff_s2_ow1,165,1162,0.021058261394500732,137.0406036376953
0,5.0,diff_s2_ow1,166,1169,0.021058261394500732,137.0406036376953
0,5.0,diff_s2_ow1,167,1176,0.021058261394500732,137.0406036376953
0,5.0,diff_s2_ow1,168,1183,0.021058261394500732,137.0406036376953
0,5.0,diff_s2_ow1,169,1190,0.021058261394500732,137.0406036376953
0,5.0,diff_s2_ow1,170,1197,0.021058261394500732,137.0406036376953
0,5.0,diff_s2_ow1,171,1204,0.021058261394500732,137.0406036376953
0,5.0,diff_s2_ow1,172,1211,0.021058261394500732,137.0406036376953
0,5.0,diff_s2_ow1,173,1218,0.021058261394500732,137.0406036376953
0,5.0,diff_s2_ow1,174,1225,0.021058261394500732,137.0406036376953
0,5.0,diff_s2_ow1,175,1232,0.021058261394500732,137.0406036376953
0,5.0,diff_s2_ow1,176,1239,0.021058261394500732,137.0406036376953
0,5.0,diff_s2_ow1,177,1246,0.021058261394500732,137.0406036376953
0,5.0,diff_s2_ow1,178,1253,0.021058261394500732,137.0406036376953
0,5.0,diff_s2_ow1,179,1260,0.021058261394500732,137.0406036376953
0,5.0,diff_s2_ow1,180,1267,0.021058261394500732,137.0406036376953
0,5.0,diff_s2_ow1,181,1274,0.021058261394500732,137.0406036376953
0,5.0,diff_s2_ow1,182,1281,0.021058261394500732,137.0406036376953
0,5.0,diff_s2_ow1,183,1288,0.021058261394500732,137.0406036376953
0,5.0,diff_s2_ow1,184,1295,0.021058261394500732,137.0406036376953
0,5.0,diff_s2_ow1,185,1302,0.021058261394500732,137.0406036376953
0,5.0,diff_s2_ow1,186,1309,0.021058261394500732,137.0406036376953
0,5.0,diff_s2_ow1,187,1316,0.021058261394500732,137.0406036376953
0,5.0,diff_s2_ow1,188,1323,0.021058261394500732,137.0406036376953
0,5.0,diff_s2_ow1,189,1330,0.021058261394500732,137.0406036376953
0,5.0,diff_s2_ow1,190,1337,0.021058261394500732,137.0406036376953
0,5.0,diff_s2_ow1,191,1344,0.021058261394500732,137.0406036376953
0,5.0,diff_s2_ow1,192,1351,0.021058261394500732,137.0406036376953
0,5.0,diff_s2_ow1,193,1358,0.021058261394500732,137.0406036376953
0,5.0,diff_s2_ow1,194,1365,0.021058261394500732,137.0406036376953
0,5.0,diff_s2_ow1,195,1372,0.021058261394500732,137.0406036376953
0,5.0,diff_s2_ow1,196,1379,0.021058261394500732,137.0406036376953
0,5.0,diff_s2_ow1,197,1386,0.021058261394500732,137.0406036376953
0,5.0,diff_s2_ow1,198,1393,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,199,1400,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,200,1407,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,201,1414,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,202,1421,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,203,1428,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,204,1435,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,205,1442,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,206,1449,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,207,1456,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,208,1463,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,209,1470,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,210,1477,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,211,1484,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,212,1491,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,213,1498,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,214,1505,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,215,1512,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,216,1519,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,217,1526,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,218,1533,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,219,1540,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,220,1547,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,221,1554,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,222,1561,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,223,1568,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,224,1575,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,225,1582,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,226,1589,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,227,1596,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,228,1603,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,229,1610,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,230,1617,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,231,1624,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,232,1631,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,233,1638,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,234,1645,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,235,1652,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,236,1659,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,237,1666,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,238,1673,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,239,1680,0.026128709316253662,83.23941040039062
0,5.0,diff_s2_ow1,240,1687,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,241,1694,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,242,1701,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,243,1708,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,244,1715,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,245,1722,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,246,1729,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,247,1736,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,248,1743,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,249,1750,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,250,1757,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,251,1764,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,252,1771,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,253,1778,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,254,1785,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,255,1792,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,256,1799,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,257,1806,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,258,1813,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,259,1820,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,260,1827,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,261,1834,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,262,1841,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,263,1848,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,264,1855,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,265,1862,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,266,1869,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,267,1876,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,268,1883,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,269,1890,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,270,1897,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,271,1904,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,272,1911,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,273,1918,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,274,1925,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,275,1932,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,276,1939,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,277,1946,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,278,1953,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,279,1960,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,280,1967,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,281,1974,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,282,1981,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,283,1988,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,284,1995,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,285,2002,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,286,2009,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,287,2016,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,288,2023,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,289,2030,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,290,2037,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,291,2044,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,292,2051,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,293,2058,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,294,2065,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,295,2072,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,296,2079,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,297,2086,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,298,2093,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,299,2100,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,300,2107,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,301,2114,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,302,2121,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,303,2128,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,304,2135,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,305,2142,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,306,2149,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,307,2156,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,308,2163,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,309,2170,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,310,2177,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,311,2184,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,312,2191,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,313,2198,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,314,2205,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,315,2212,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,316,2219,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,317,2226,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,318,2233,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,319,2240,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,320,2247,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,321,2254,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,322,2261,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,323,2268,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,324,2275,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,325,2282,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,326,2289,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,327,2296,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,328,2303,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,329,2310,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,330,2317,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,331,2324,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,332,2331,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,333,2338,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,334,2345,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,335,2352,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,336,2359,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,337,2366,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,338,2373,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,339,2380,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,340,2387,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,341,2394,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,342,2401,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,343,2408,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,344,2415,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,345,2422,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,346,2429,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,347,2436,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,348,2443,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,349,2450,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,350,2457,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,351,2464,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,352,2471,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,353,2478,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,354,2485,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,355,2492,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,356,2499,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,357,2506,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,358,2513,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,359,2520,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,360,2527,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,361,2534,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,362,2541,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,363,2548,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,364,2555,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,365,2562,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,366,2569,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,367,2576,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,368,2583,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,369,2590,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,370,2597,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,371,2604,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,372,2611,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,373,2618,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,374,2625,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,375,2632,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,376,2639,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,377,2646,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,378,2653,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,379,2660,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,380,2667,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,381,2674,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,382,2681,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,383,2688,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,384,2695,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,385,2702,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,386,2709,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,387,2716,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,388,2723,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,389,2730,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,390,2737,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,391,2744,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,392,2751,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,393,2758,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,394,2765,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,395,2772,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,396,2779,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,397,2786,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,398,2793,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,399,2800,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,400,2807,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,401,2814,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,402,2821,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,403,2828,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,404,2835,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,405,2842,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,406,2849,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,407,2856,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,408,2863,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,409,2870,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,410,2877,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,411,2884,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,412,2891,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,413,2898,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,414,2905,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,415,2912,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,416,2919,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,417,2926,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,418,2933,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,419,2940,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,420,2947,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,421,2954,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,422,2961,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,423,2968,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,424,2975,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,425,2982,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,426,2989,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,427,2996,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,428,3003,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,429,3010,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,430,3017,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,431,3024,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,432,3031,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,433,3038,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,434,3045,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,435,3052,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,436,3059,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,437,3066,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,438,3073,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,439,3080,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,440,3087,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,441,3094,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,442,3101,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,443,3108,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,444,3115,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,445,3122,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,446,3129,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,447,3136,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,448,3143,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,449,3150,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,450,3157,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,451,3164,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,452,3171,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,453,3178,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,454,3185,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,455,3192,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,456,3199,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,457,3206,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,458,3213,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,459,3220,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,460,3227,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,461,3234,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,462,3241,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,463,3248,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,464,3255,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,465,3262,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,466,3269,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,467,3276,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,468,3283,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,469,3290,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,470,3297,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,471,3304,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,472,3311,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,473,3318,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,474,3325,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,475,3332,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,476,3339,0.05161440372467041,109.16143035888672
0,5.0,diff_s2_ow1,477,3346,0.05161440372467041,109.16143035888672
1,1.0,hard,0,7,0.001979166666666643,85.21825408935547
1,1.0,hard,1,14,0.001979166666666643,85.21825408935547
1,1.0,hard,2,21,0.001979166666666643,85.21825408935547
1,1.0,hard,3,28,0.001979166666666643,85.21825408935547
1,1.0,hard,4,35,0.001979166666666643,85.21825408935547
1,1.0,hard,5,42,0.001979166666666643,85.21825408935547
1,1.0,hard,6,49,0.001979166666666643,85.21825408935547
1,1.0,hard,7,56,0.001979166666666643,85.21825408935547
1,1.0,hard,8,63,0.001979166666666643,85.21825408935547
1,1.0,hard,9,70,0.001979166666666643,85.21825408935547
1,1.0,hard,10,77,0.001979166666666643,85.21825408935547
1,1.0,hard,11,84,0.001979166666666643,85.21825408935547
1,1.0,hard,12,91,0.001979166666666643,85.21825408935547
1,1.0,hard,13,98,0.001979166666666643,85.21825408935547
1,1.0,hard,14,105,0.001979166666666643,85.21825408935547
1,1.0,hard,15,112,0.001979166666666643,85.21825408935547
1,1.0,hard,16,119,0.001979166666666643,85.21825408935547
1,1.0,hard,17,126,0.001979166666666643,85.21825408935547
1,1.0,hard,18,133,0.001979166666666643,85.21825408935547
1,1.0,hard,19,140,0.001979166666666643,85.21825408935547
1,1.0,hard,20,147,0.001979166666666643,85.21825408935547
1,1.0,hard,21,154,0.008743842364532073,116.08197021484375
1,1.0,hard,22,161,0.008743842364532073,116.08197021484375
1,1.0,hard,23,168,0.008743842364532073,116.08197021484375
1,1.0,hard,24,175,0.008743842364532073,116.08197021484375
1,1.0,hard,25,182,0.008743842364532073,116.08197021484375
1,1.0,hard,26,189,0.008743842364532073,116.08197021484375
1,1.0,hard,27,196,0.008743842364532073,116.08197021484375
1,1.0,hard,28,203,0.008743842364532073,116.08197021484375
1,1.0,hard,29,210,0.008743842364532073,116.08197021484375
1,1.0,hard,30,217,0.008743842364532073,116.08197021484375
1,1.0,hard,31,224,0.008743842364532073,116.08197021484375
1,1.0,hard,32,231,0.008743842364532073,116.08197021484375
1,1.0,hard,33,238,0.008743842364532073,116.08197021484375
1,1.0,hard,34,245,0.008743842364532073,116.08197021484375
1,1.0,hard,35,252,0.008743842364532073,116.08197021484375
1,1.0,hard,36,259,0.008743842364532073,116.08197021484375
1,1.0,hard,37,266,0.008743842364532073,116.08197021484375
1,1.0,hard,38,273,0.008743842364532073,116.08197021484375
1,1.0,hard,39,280,0.008743842364532073,116.08197021484375
1,1.0,hard,40,287,0.008743842364532073,116.08197021484375
1,1.0,hard,41,294,0.008743842364532073,116.08197021484375
1,1.0,hard,42,301,0.008743842364532073,116.08197021484375
1,1.0,hard,43,308,0.008743842364532073,116.08197021484375
1,1.0,hard,44,315,0.008743842364532073,116.08197021484375
1,1.0,hard,45,322,0.008743842364532073,116.08197021484375
1,1.0,hard,46,329,0.008743842364532073,116.08197021484375
1,1.0,hard,47,336,0.008743842364532073,116.08197021484375
1,1.0,hard,48,343,0.008743842364532073,116.08197021484375
1,1.0,hard,49,350,0.008743842364532073,116.08197021484375
1,1.0,hard,50,357,0.008743842364532073,116.08197021484375
1,1.0,hard,51,364,0.008743842364532073,116.08197021484375
1,1.0,hard,52,371,0.008743842364532073,116.08197021484375
1,1.0,hard,53,378,0.008743842364532073,116.08197021484375
1,1.0,hard,54,385,0.008743842364532073,116.08197021484375
1,1.0,hard,55,392,0.008743842364532073,116.08197021484375
1,1.0,hard,56,399,0.008743842364532073,116.08197021484375
1,1.0,hard,57,406,0.008743842364532073,116.08197021484375
1,1.0,hard,58,413,0.008743842364532073,116.08197021484375
1,1.0,hard,59,420,0.008743842364532073,116.08197021484375
1,1.0,hard,60,427,0.008743842364532073,116.08197021484375
1,1.0,hard,61,434,0.008743842364532073,116.08197021484375
1,1.0,hard,62,441,0.008743842364532073,116.08197021484375
1,1.0,hard,63,448,0.008743842364532073,116.08197021484375
1,1.0,hard,64,455,0.008743842364532073,116.08197021484375
1,1.0,hard,65,462,0.008743842364532073,116.08197021484375
1,1.0,hard,66,469,0.008743842364532073,116.08197021484375
1,1.0,hard,67,476,0.008743842364532073,116.08197021484375
