voxel_idx,perturbation_deg,cost_fn,generation,n_evals,quality,misorientation_deg
41,2.0,diff_s2_ow1,115,812,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,116,819,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,117,826,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,118,833,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,119,840,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,120,847,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,121,854,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,122,861,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,123,868,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,124,875,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,125,882,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,126,889,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,127,896,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,128,903,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,129,910,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,130,917,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,131,924,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,132,931,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,133,938,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,134,945,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,135,952,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,136,959,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,137,966,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,138,973,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,139,980,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,140,987,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,141,994,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,142,1001,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,143,1008,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,144,1015,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,145,1022,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,146,1029,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,147,1036,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,148,1043,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,149,1050,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,150,1057,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,151,1064,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,152,1071,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,153,1078,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,154,1085,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,155,1092,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,156,1099,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,157,1106,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,158,1113,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,159,1120,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,160,1127,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,161,1134,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,162,1141,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,163,1148,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,164,1155,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,165,1162,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,166,1169,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,167,1176,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,168,1183,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,169,1190,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,170,1197,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,171,1204,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,172,1211,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,173,1218,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,174,1225,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,175,1232,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,176,1239,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,177,1246,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,178,1253,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,179,1260,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,180,1267,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,181,1274,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,182,1281,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,183,1288,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,184,1295,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,185,1302,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,186,1309,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,187,1316,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,188,1323,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,189,1330,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,190,1337,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,191,1344,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,192,1351,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,193,1358,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,194,1365,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,195,1372,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,196,1379,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,197,1386,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,198,1393,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,199,1400,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,200,1407,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,201,1414,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,202,1421,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,203,1428,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,204,1435,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,205,1442,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,206,1449,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,207,1456,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,208,1463,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,209,1470,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,210,1477,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,211,1484,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,212,1491,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,213,1498,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,214,1505,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,215,1512,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,216,1519,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,217,1526,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,218,1533,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,219,1540,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,220,1547,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,221,1554,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,222,1561,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,223,1568,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,224,1575,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,225,1582,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,226,1589,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,227,1596,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,228,1603,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,229,1610,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,230,1617,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,231,1624,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,232,1631,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,233,1638,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,234,1645,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,235,1652,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,236,1659,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,237,1666,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,238,1673,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,239,1680,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,240,1687,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,241,1694,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,242,1701,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,243,1708,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,244,1715,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,245,1722,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,246,1729,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,247,1736,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,248,1743,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,249,1750,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,250,1757,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,251,1764,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,252,1771,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,253,1778,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,254,1785,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,255,1792,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,256,1799,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,257,1806,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,258,1813,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,259,1820,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,260,1827,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,261,1834,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,262,1841,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,263,1848,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,264,1855,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,265,1862,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,266,1869,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,267,1876,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,268,1883,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,269,1890,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,270,1897,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,271,1904,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,272,1911,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,273,1918,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,274,1925,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,275,1932,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,276,1939,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,277,1946,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,278,1953,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,279,1960,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,280,1967,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,281,1974,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,282,1981,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,283,1988,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,284,1995,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,285,2002,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,286,2009,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,287,2016,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,288,2023,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,289,2030,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,290,2037,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,291,2044,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,292,2051,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,293,2058,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,294,2065,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,295,2072,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,296,2079,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,297,2086,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,298,2093,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,299,2100,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,300,2107,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,301,2114,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,302,2121,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,303,2128,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,304,2135,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,305,2142,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,306,2149,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,307,2156,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,308,2163,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,309,2170,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,310,2177,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,311,2184,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,312,2191,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,313,2198,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,314,2205,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,315,2212,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,316,2219,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,317,2226,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,318,2233,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,319,2240,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,320,2247,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,321,2254,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,322,2261,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,323,2268,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,324,2275,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,325,2282,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,326,2289,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,327,2296,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,328,2303,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,329,2310,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,330,2317,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,331,2324,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,332,2331,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,333,2338,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,334,2345,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,335,2352,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,336,2359,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,337,2366,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,338,2373,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,339,2380,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,340,2387,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,341,2394,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,342,2401,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,343,2408,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,344,2415,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,345,2422,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,346,2429,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,347,2436,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,348,2443,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,349,2450,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,350,2457,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,351,2464,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,352,2471,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,353,2478,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,354,2485,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,355,2492,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,356,2499,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,357,2506,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,358,2513,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,359,2520,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,360,2527,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,361,2534,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,362,2541,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,363,2548,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,364,2555,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,365,2562,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,366,2569,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,367,2576,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,368,2583,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,369,2590,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,370,2597,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,371,2604,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,372,2611,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,373,2618,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,374,2625,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,375,2632,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,376,2639,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,377,2646,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,378,2653,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,379,2660,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,380,2667,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,381,2674,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,382,2681,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,383,2688,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,384,2695,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,385,2702,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,386,2709,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,387,2716,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,388,2723,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,389,2730,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,390,2737,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,391,2744,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,392,2751,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,393,2758,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,394,2765,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,395,2772,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,396,2779,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,397,2786,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,398,2793,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,399,2800,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,400,2807,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,401,2814,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,402,2821,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,403,2828,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,404,2835,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,405,2842,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,406,2849,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,407,2856,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,408,2863,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,409,2870,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,410,2877,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,411,2884,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,412,2891,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,413,2898,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,414,2905,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,415,2912,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,416,2919,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,417,2926,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,418,2933,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,419,2940,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,420,2947,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,421,2954,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,422,2961,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,423,2968,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,424,2975,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,425,2982,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,426,2989,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,427,2996,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,428,3003,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,429,3010,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,430,3017,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,431,3024,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,432,3031,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,433,3038,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,434,3045,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,435,3052,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,436,3059,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,437,3066,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,438,3073,0.2847832441329956,72.44947814941406
41,2.0,diff_s2_ow1,439,3080,0.2847832441329956,72.44947814941406
41,5.0,hard,0,7,0.012774363476733996,52.89249038696289
41,5.0,hard,1,14,0.020000000000000018,73.78087615966797
41,5.0,hard,2,21,0.021672230536050052,74.18305206298828
41,5.0,hard,3,28,0.021672230536050052,74.18305206298828
41,5.0,hard,4,35,0.021672230536050052,74.18305206298828
41,5.0,hard,5,42,0.023624381275983097,101.74447631835938
41,5.0,hard,6,49,0.023624381275983097,101.74447631835938
41,5.0,hard,7,56,0.023624381275983097,101.74447631835938
41,5.0,hard,8,63,0.023624381275983097,101.74447631835938
41,5.0,hard,9,70,0.023624381275983097,101.74447631835938
41,5.0,hard,10,77,0.023624381275983097,101.74447631835938
41,5.0,hard,11,84,0.023624381275983097,101.74447631835938
41,5.0,hard,12,91,0.023624381275983097,101.74447631835938
41,5.0,hard,13,98,0.026051435066780315,64.2936019897461
41,5.0,hard,14,105,0.026051435066780315,64.2936019897461
41,5.0,hard,15,112,0.026051435066780315,64.2936019897461
41,5.0,hard,16,119,0.026051435066780315,64.2936019897461
41,5.0,hard,17,126,0.026051435066780315,64.2936019897461
41,5.0,hard,18,133,0.026051435066780315,64.2936019897461
41,5.0,hard,19,140,0.026051435066780315,64.2936019897461
41,5.0,hard,20,147,0.031573498964803326,56.776031494140625
41,5.0,hard,21,154,0.031573498964803326,56.776031494140625
41,5.0,hard,22,161,0.031573498964803326,56.776031494140625
41,5.0,hard,23,168,0.031573498964803326,56.776031494140625
41,5.0,hard,24,175,0.031573498964803326,56.776031494140625
41,5.0,hard,25,182,0.031573498964803326,56.776031494140625
41,5.0,hard,26,189,0.031573498964803326,56.776031494140625
41,5.0,hard,27,196,0.031573498964803326,56.776031494140625
41,5.0,hard,28,203,0.031573498964803326,56.776031494140625
41,5.0,hard,29,210,0.031573498964803326,56.776031494140625
41,5.0,hard,30,217,0.031573498964803326,56.776031494140625
41,5.0,hard,31,224,0.031573498964803326,56.776031494140625
41,5.0,hard,32,231,0.031573498964803326,56.776031494140625
41,5.0,hard,33,238,0.031573498964803326,56.776031494140625
41,5.0,hard,34,245,0.031573498964803326,56.776031494140625
41,5.0,hard,35,252,0.031573498964803326,56.776031494140625
41,5.0,hard,36,259,0.031573498964803326,56.776031494140625
41,5.0,hard,37,266,0.031573498964803326,56.776031494140625
41,5.0,hard,38,273,0.031573498964803326,56.776031494140625
41,5.0,hard,39,280,0.031573498964803326,56.776031494140625
41,5.0,hard,40,287,0.031573498964803326,56.776031494140625
41,5.0,hard,41,294,0.031573498964803326,56.776031494140625
41,5.0,hard,42,301,0.031573498964803326,56.776031494140625
41,5.0,hard,43,308,0.031573498964803326,56.776031494140625
41,5.0,hard,44,315,0.031573498964803326,56.776031494140625
41,5.0,hard,45,322,0.031573498964803326,56.776031494140625
41,5.0,hard,46,329,0.031573498964803326,56.776031494140625
41,5.0,hard,47,336,0.031573498964803326,56.776031494140625
41,5.0,hard,48,343,0.031573498964803326,56.776031494140625
41,5.0,hard,49,350,0.031573498964803326,56.776031494140625
41,5.0,hard,50,357,0.031573498964803326,56.776031494140625
41,5.0,hard,51,364,0.031573498964803326,56.776031494140625
41,5.0,hard,52,371,0.031573498964803326,56.776031494140625
41,5.0,hard,53,378,0.031573498964803326,56.776031494140625
